CVE_ID,total_affected_hosts,asn
CVE-2024-37085,0,
CVE-2018-0824,0,
CVE-2024-38226,0,
CVE-2021-20123,0,
CVE-2024-38217,0,
CVE-2024-7971,0,
CVE-2022-0185,0,
CVE-2024-4879,0,
CVE-2012-4792,0,
CVE-2024-34102,0,
CVE-2024-28995,0,
CVE-2024-39891,0,
CVE-2024-38080,0,
CVE-2024-38112,0,
CVE-2024-36971,0,
CVE-2024-38189,0,
CVE-2024-36401,0,
CVE-2022-24816,0,
CVE-2024-4358,0,
CVE-2024-32896,0,
CVE-2022-22948,0,
CVE-2024-20399,0,
CVE-2020-13965,0,
CVE-2024-4577,2754127,as16509 (383294); as37963 (112605); as14618 (108394); as16276 (68627); as26496 (55978); as14061 (55851); as24940 (42646); as29802 (30453); as8075 (29875); as45090 (29039); as55286 (25668); as396982 (25233); as63949 (23858); as4766 (20376); as398101 (18932); as174 (18338); as20473 (18283); as7713 (17915); as62904 (17116); as45102 (16850); as205220 (16833); as3462 (15873); as55154 (15483); as27823 (13906); as51167 (13685); as36352 (13568); as8560 (13322); as4134 (13029); as7552 (12769); as43260 (12611); as9597 (12434); as55293 (12146); as7018 (11245); as7684 (10886); as8100 (10797); as31898 (10232); as4713 (9309); as32475 (9263); as13335 (8944); as9009 (8669); as55990 (8583); as9318 (8365); as8151 (8364); as149977 (8283); as132839 (8070); as132925 (7814); as55081 (7600); as5606 (7395); as7922 (7334); as20278 (7314); as3320 (7112); as132203 (7081); as21499 (6850); as54290 (6789); as2200 (6751); as4837 (6720); as36903 (6657); as53356 (6548); as9370 (6537); as12876 (6520); as54600 (6438); as33494 (6335); as26658 (6083); as45758 (5826); as47583 (5637); as35916 (5491); as3786 (5491); as29182 (5408); as3269 (5242); as38186 (5140); as8926 (5079); as48287 (5022); as36947 (5000); as64286 (4994); as7303 (4959); as7506 (4836); as397423 (4804); as46606 (4775); as9371 (4732); as31034 (4609); as32244 (4491); as60781 (4491); as40065 (4476); as3352 (4470); as395954 (4468); as4694 (4440); as58057 (4248); as9830 (4061); as2514 (4003); as208485 (3954); as40021 (3881); as4788 (3860); as7203 (3798); as34984 (3688); as398823 (3603); as2914 (3600); as24611 (3570); as9644 (3542); as17451 (3516); as40676 (3421); as17858 (3412); as10010 (3278); as22612 (3248); as9123 (3241); as17995 (3224); as12430 (3193); as20012 (3173); as11426 (3158); as3215 (3151); as58224 (3146); as213999 (3133); as20857 (3115); as8167 (3056); as33182 (3045); as45899 (3038); as46841 (3029); as27589 (3014); as62387 (2958); as54702 (2847); as210079 (2808); as47890 (2798); as197695 (2786); as30092 (2748); as17552 (2733); as18779 (2723); as3257 (2667); as23724 (2641); as135905 (2632); as131921 (2631); as8708 (2628); as328608 (2618); as19318 (2602); as29066 (2601); as13768 (2574); as216459 (2547); as46475 (2541); as30722 (2516); as22611 (2465); as812 (2462); as23969 (2449); as28753 (2438); as701 (2423); as14361 (2411); as6724 (2389); as17511 (2351); as34450 (2350); as57844 (2344); as54641 (2343); as20454 (2325); as133481 (2309); as400754 (2296); as14555 (2295); as38700 (2266); as6206 (2261); as27715 (2256); as25369 (2248); as395111 (2248); as328880 (2244); as22773 (2210); as4787 (2207); as7029 (2193); as197540 (2180); as11776 (2136); as1267 (2117); as5650 (2097); as42337 (2095); as19437 (2070); as58061 (2034); as43668 (2015); as1659 (2006); as18126 (1988); as213354 (1973); as31863 (1943); as6461 (1940); as9329 (1914); as16019 (1897); as26042 (1897); as12874 (1875); as398343 (1874); as10489 (1873); as397373 (1853); as135354 (1851); as55803 (1847); as136907 (1845); as53006 (1839); as5089 (1832); as43463 (1822); as9341 (1821); as30236 (1776); as5617 (1766); as6327 (1764); as14992 (1760); as197706 (1760); as140224 (1749); as6167 (1744); as15704 (1735); as33070 (1687); as23470 (1666); as32613 (1666); as8220 (1660); as25019 (1651); as32097 (1650); as50939 (1648); as44043 (1645); as2856 (1642); as38511 (1631); as30083 (1630); as46844 (1628); as4812 (1627); as22927 (1626); as55836 (1626); as36666 (1625); as30633 (1620); as60191 (1618); as30036 (1611); as42846 (1605); as34549 (1603); as152754 (1592); as36351 (1589); as137718 (1588); as20115 (1586); as213990 (1585); as37504 (1584); as137951 (1581); as9121 (1566); as37061 (1553); as25248 (1551); as6939 (1546); as4808 (1534); as32748 (1510); as211199 (1500); as19994 (1493); as3561 (1490); as12301 (1480); as197450 (1479); as142286 (1461); as12586 (1460); as7849 (1457); as14653 (1443); as33387 (1442); as34081 (1442); as24768 (1440); as64236 (1425); as202422 (1398); as42708 (1393); as24282 (1387); as138415 (1374); as20860 (1372); as18403 (1363); as25820 (1356); as8972 (1350); as200019 (1325); as21554 (1311); as4800 (1311); as398019 (1310); as44948 (1309); as328867 (1302); as3301 (1299); as12552 (1295); as133296 (1288); as24534 (1272); as137 (1271); as21100 (1271); as9808 (1270); as135377 (1266); as45458 (1265); as135097 (1257); as55933 (1250); as9931 (1229); as39122 (1228); as4230 (1228); as22552 (1226); as21743 (1222); as59426 (1217); as3209 (1215); as396190 (1215); as23860 (1214); as15169 (1211); as5438 (1211); as55666 (1211); as7859 (1196); as196645 (1195); as9299 (1195); as2119 (1185); as49981 (1184); as12975 (1181); as58495 (1180); as141995 (1178); as3356 (1177); as17506 (1172); as213230 (1167); as51747 (1167); as198610 (1164); as6568 (1164); as17676 (1158); as42831 (1152); as9829 (1151); as213035 (1150); as6713 (1147); as48896 (1146); as26210 (1145); as50340 (1141); as19871 (1137); as24122 (1135); as200350 (1134); as19429 (1132); as36916 (1131); as59094 (1127); as204601 (1125); as17882 (1120); as16735 (1088); as395092 (1083); as31252 (1082); as209 (1075); as2516 (1059); as400619 (1055); as1221 (1047); as3302 (1036); as6697 (1033); as8412 (1029); as15830 (1027); as46562 (1025); as6921 (1019); as32708 (1018); as204383 (1005); as34358 (1005); as16232 (1003); as50245 (1003); as32181 (1001); as208846 (1000); as38719 (999); as2609 (997); as12912 (996); as9924 (989); as43289 (980); as51082 (977); as14445 (964); as57169 (964); as24961 (960); as5432 (958); as12322 (954); as30277 (952); as43108 (948); as269800 (947); as8881 (940); as2497 (933); as139646 (930); as4621 (918); as577 (916); as26383 (915); as9919 (912); as51559 (908); as13886 (905); as24560 (904); as1257 (899); as63473 (897); as3303 (895); as47924 (894); as7738 (892); as36943 (891); as10796 (887); as3262 (886); as27843 (882); as12083 (881); as1136 (876); as12302 (876); as43350 (875); as7545 (875); as7835 (868); as4760 (863); as6057 (859); as2907 (855); as3319 (855); as24971 (854); as11340 (849); as63023 (846); as147194 (842); as200901 (839); as5410 (838); as18881 (836); as33915 (836); as15557 (831); as45820 (827); as212531 (824); as22884 (820); as12334 (819); as5483 (818); as11989 (817); as10297 (814); as7489 (814); as30475 (810); as132445 (808); as4780 (805); as58477 (805); as141071 (803); as27947 (803); as45638 (803); as23923 (802); as9498 (802); as45996 (801); as12637 (797); as17961 (796); as5065 (795); as214411 (790); as58819 (790); as133199 (784); as16814 (780); as27895 (773); as20001 (772); as38901 (772); as139471 (771); as8648 (771); as9381 (770); as22878 (765); as12479 (763); as37153 (757); as60223 (754); as47690 (751); as4811 (751); as27357 (750); as18978 (748); as7488 (745); as50979 (744); as152194 (743); as270977 (740); as21859 (739); as29030 (737); as49100 (735); as56485 (733); as1916 (732); as44477 (732); as4847 (732); as19969 (728); as139460 (726); as201814 (726); as38365 (726); as202053 (721); as23884 (713); as680 (712); as9286 (712); as11172 (711); as198068 (709); as16371 (703); as133800 (702); as27411 (702); as29119 (702); as56309 (702); as64297 (701); as131111 (699); as396073 (694); as14080 (693); as264562 (693); as52361 (693); as209622 (692); as23576 (692); as35319 (692); as45543 (691); as63410 (690); as30823 (689); as263511 (688); as39572 (687); as766 (687); as13004 (686); as3549 (685); as135542 (684); as24207 (681); as10704 (678); as17378 (677); as199981 (677); as147096 (675); as28573 (673); as132420 (671); as4618 (671); as8893 (671); as204861 (669); as395127 (669); as9304 (669); as131090 (667); as52532 (666); as852 (666); as396362 (665); as134134 (664); as61218 (660); as142307 (659); as7604 (659); as278 (658); as398993 (658); as13415 (656); as23679 (654); as13489 (653); as36113 (653); as149242 (652); as10013 (648); as12310 (647); as1955 (647); as50926 (646); as62240 (645); as18450 (643); as55685 (643); as60087 (643); as12741 (641); as131899 (640); as17465 (637); as395681 (637); as204650 (632); as45538 (631); as4686 (630); as398779 (628); as58466 (628); as6830 (626); as262589 (622); as8400 (622); as6364 (621); as9952 (621); as48635 (617); as42730 (616); as6730 (616); as17469 (612); as27651 (605); as14576 (599); as8447 (598); as8796 (597); as25540 (595); as17098 (593); as55960 (591); as7470 (591); as34224 (589); as11427 (588); as786 (586); as266757 (585); as20738 (581); as29550 (581); as13213 (576); as19148 (575); as4515 (575); as131659 (574); as135161 (573); as13767 (573); as38283 (573); as56106 (568); as15395 (566); as20773 (565); as2519 (565); as56851 (564); as35041 (560); as1715 (558); as31287 (555); as33363 (554); as55699 (554); as2510 (553); as27699 (553); as45382 (552); as38143 (549); as46023 (549); as53667 (549); as2527 (548); as61323 (547); as9891 (543); as138915 (542); as37577 (540); as4538 (540); as43641 (536); as50131 (536); as37611 (535); as29222 (531); as49468 (531); as5607 (530); as214111 (529); as28924 (528); as11351 (523); as50673 (522); as132280 (521); as18747 (521); as212477 (521); as24806 (521); as4750 (521); as6128 (518); as6848 (518); as29789 (517); as3243 (517); as3132 (515); as2852 (514); as216022 (513); as4685 (513); as58779 (513); as9269 (513); as35612 (510); as393336 (510); as199033 (509); as216139 (507); as3842 (507); as142032 (506); as213985 (506); as33491 (506); as58369 (504); as14259 (503); as35366 (502); as398478 (502); as54643 (502); as133320 (501); as152898 (501); as203963 (501); as206316 (501); as5769 (500); as204818 (499); as327814 (499); as45671 (498); as138968 (496); as1759 (496); as152674 (495); as399250 (494); as45012 (488); as63339 (487); as55388 (486); as20068 (485); as12353 (484); as43541 (482); as24086 (481); as49146 (479); as45544 (478); as51968 (478); as12843 (477); as63018 (476); as7155 (475); as133159 (474); as8866 (474); as6805 (471); as834 (471); as29314 (470); as9198 (470); as45753 (469); as51468 (469); as7418 (469); as1930 (468); as43754 (468); as63878 (468); as135375 (467); as327786 (467); as54467 (467); as13649 (466); as10929 (465); as10429 (464); as200000 (463); as37284 (463); as142403 (460); as209242 (459); as9316 (459); as211642 (458); as53340 (458); as399077 (456); as13036 (453); as27882 (451); as11070 (450); as15525 (448); as25697 (448); as28006 (443); as207279 (442); as3254 (442); as212317 (441); as39512 (440); as6799 (438); as44709 (435); as5056 (435); as5504 (433); as12129 (432); as31708 (431); as328539 (431); as400724 (430); as43773 (429); as10620 (426); as265708 (425); as13909 (420); as12252 (419); as26599 (419); as60631 (419); as35908 (418); as9230 (417); as16039 (416); as9335 (415); as2107 (413); as33211 (413); as11878 (412); as149208 (411); as36925 (410); as5563 (410); as3816 (409); as9534 (409); as38235 (406); as10103 (405); as35415 (405); as9930 (405); as9145 (404); as16135 (403); as12969 (402); as42473 (402); as135357 (401); as15598 (401); as31103 (401); as36007 (401); as202448 (399); as24889 (399); as25575 (398); as48716 (398); as5610 (398); as6855 (398); as1241 (395); as17878 (394); as6147 (394); as8717 (394); as8462 (393); as18501 (392); as38771 (392); as62214 (392); as203476 (391); as394380 (391); as20021 (390); as8860 (390); as136170 (389); as55720 (389); as17621 (387); as33724 (386); as5408 (386); as60606 (386); as4725 (385); as136052 (384); as53107 (384); as3242 (383); as5384 (382); as153383 (381); as16086 (381); as141201 (379); as56694 (379); as1680 (378); as200628 (378); as24323 (378); as60117 (378); as41075 (377); as135343 (375); as21021 (375); as58461 (374); as134540 (372); as28343 (372); as140227 (370); as2588 (369); as38880 (369); as134548 (368); as2614 (367); as132859 (366); as4755 (366); as12616 (365); as12578 (363); as59253 (363); as8473 (363); as197019 (362); as7979 (362); as54456 (361); as206264 (359); as43927 (357); as20940 (356); as48314 (356); as6739 (356); as132335 (355); as211619 (354); as8048 (354); as18447 (353); as201787 (353); as204178 (353); as202660 (352); as30058 (352); as26277 (351); as266041 (349); as48795 (349); as60068 (348); as270353 (347); as53755 (347); as18229 (346); as20845 (346); as6802 (345); as62425 (344); as38794 (343); as12400 (342); as4213 (341); as201333 (340); as16578 (339); as56041 (339); as26967 (338); as15924 (337); as265827 (336); as45352 (336); as13999 (335); as394727 (335); as131392 (333); as24757 (333); as23201 (332); as55017 (332); as8767 (332); as2860 (331); as35393 (331); as43513 (331); as8308 (331); as10843 (330); as138667 (330); as24532 (330); as27983 (330); as8851 (330); as42910 (329); as263702 (326); as208909 (325); as15685 (324); as62563 (324); as12993 (323); as137443 (323); as33911 (323); as38320 (323); as5578 (323); as6250 (323); as20746 (322); as21624 (322); as12312 (321); as133380 (319); as131293 (318); as8452 (318); as25504 (315); as24994 (314); as44770 (313); as49367 (313); as22652 (312); as45839 (312); as46015 (312); as9050 (312); as12389 (311); as3491 (311); as3249 (309); as553 (309); as8764 (309); as25198 (308); as38758 (306); as9848 (306); as142319 (305); as38195 (305); as8426 (305); as201107 (304); as29208 (304); as19151 (303); as51614 (303); as5602 (303); as6429 (303); as28725 (302); as51399 (302); as210644 (300); as6428 (299); as56971 (298); as131965 (296); as17439 (296); as5413 (295); as30860 (294); as327933 (294); as40244 (294); as4764 (294); as55688 (294); as719 (294); as11042 (293); as135629 (293); as62134 (293); as3223 (292); as3292 (292); as8987 (291); as17557 (290); as31244 (290); as16347 (289); as17589 (289); as3236 (289); as35470 (289); as10834 (288); as39679 (288); as16629 (287); as21501 (287); as49635 (287); as201446 (286); as49505 (286); as3758 (285); as205544 (284); as5416 (284); as44901 (283); as55824 (283); as10015 (282); as2607 (282); as131353 (281); as23881 (281); as36236 (281); as8517 (281); as29134 (280); as48894 (279); as31242 (278); as45903 (278); as148981 (277); as215381 (277); as61135 (277); as42794 (276); as9658 (275); as132116 (274); as44034 (274); as12824 (273); as17639 (273); as17816 (273); as7540 (273); as61157 (272); as132742 (271); as58397 (271); as31549 (270); as16906 (267); as44066 (267); as53264 (267); as15399 (266); as19108 (266); as13037 (265); as208949 (265); as52323 (265); as149457 (264); as204782 (264); as27323 (264); as5391 (264); as204196 (263); as45117 (263); as12406 (262); as50028 (262); as56040 (262); as63760 (262); as140787 (261); as20960 (261); as9905 (261); as204436 (260); as38277 (260); as42821 (260); as12859 (259); as265256 (259); as31615 (259); as46261 (259); as24530 (258); as327782 (258); as39521 (258); as141679 (257); as60721 (257); as16611 (256); as215117 (255); as328364 (255); as394470 (255); as61317 (255); as264685 (254); as52468 (254); as6718 (254); as138131 (253); as22549 (253); as44051 (253); as45634 (253); as53587 (253); as132322 (252); as23352 (252); as398712 (252); as47674 (252); as58487 (252); as59441 (252); as13110 (251); as202468 (251); as137125 (250); as141474 (250); as271166 (250); as38229 (250); as59092 (250); as11830 (249); as329270 (249); as6079 (249); as61468 (249); as269502 (248); as55615 (248); as135471 (247); as14670 (247); as19527 (247); as205876 (247); as979 (247); as135918 (246); as21769 (246); as29256 (246); as13092 (245); as13950 (245); as273872 (245); as50564 (245); as7393 (245); as25459 (244); as28209 (244); as37012 (244); as153304 (243); as18809 (243); as205301 (243); as3267 (243); as44486 (242); as54300 (242); as62838 (242); as18153 (241); as19037 (241)
CVE-2024-1086,0,
CVE-2024-4610,0,
CVE-2022-2586,1058,as8452 (137); as8151 (107); as3462 (42); as7922 (26); as58224 (25); as18403 (23); as7018 (23); as22773 (22); as7552 (20); as7713 (14); as14080 (13); as18809 (13); as24560 (13); as37705 (13); as262729 (12); as7303 (12); as36992 (11); as11427 (10); as17552 (10); as6327 (10); as278 (9); as3352 (9); as16232 (8); as16509 (8); as18001 (8); as45899 (8); as14754 (7); as19108 (7); as21599 (7); as3243 (7); as38031 (7); as9676 (7); as11232 (6); as136334 (6); as14061 (6); as22927 (6); as24835 (6); as9329 (6); as11426 (5); as13999 (5); as17557 (5); as20115 (5); as22884 (5); as27787 (5); as42863 (5); as4780 (5); as10706 (4); as11492 (4); as11556 (4); as12874 (4); as14638 (4); as16135 (4); as198171 (4); as20001 (4); as262916 (4); as30036 (4); as37611 (4); as42298 (4); as4800 (4); as6057 (4); as6147 (4); as6568 (4); as701 (4); as9299 (4); as11260 (3); as1680 (3); as16814 (3); as209 (3); as24940 (3); as30722 (3); as3215 (3); as3269 (3); as37069 (3); as45820 (3); as4760 (3); as4812 (3); as49100 (3); as577 (3); as6128 (3); as6810 (3); as852 (3); as9534 (3); as10620 (2); as1136 (2); as11664 (2); as133481 (2); as14259 (2); as1659 (2); as17451 (2); as17665 (2); as18103 (2); as197882 (2); as23969 (2); as24342 (2); as2527 (2); as263170 (2); as27813 (2); as28087 (2); as29119 (2); as32953 (2); as36935 (2); as36947 (2); as39308 (2); as45102 (2); as45194 (2); as4609 (2); as4750 (2); as4766 (2); as4775 (2); as56048 (2); as58826 (2); as62728 (2); as6503 (2); as7470 (2); as812 (2); as10029 (1); as10118 (1); as10796 (1); as12083 (1); as12252 (1); as12322 (1); as12324 (1); as12353 (1); as12400 (1); as1241 (1); as1267 (1); as13036 (1); as131596 (1); as131939 (1); as132199 (1); as132203 (1); as133001 (1); as133275 (1); as134302 (1); as135092 (1); as135817 (1); as135834 (1); as13585 (1); as135909 (1); as136395 (1); as137166 (1); as137699 (1); as137834 (1); as138198 (1); as15011 (1); as15128 (1); as15525 (1); as15557 (1); as15704 (1); as16504 (1); as17465 (1); as17563 (1); as17762 (1); as17813 (1); as17917 (1); as17995 (1); as18209 (1); as18747 (1); as18881 (1); as19037 (1); as1916 (1); as20057 (1); as20299 (1); as20368 (1); as207412 (1); as21409 (1); as216071 (1); as22368 (1); as22612 (1); as23089 (1); as23243 (1); as23953 (1); as23956 (1); as24309 (1); as24323 (1); as262481 (1); as262514 (1); as263157 (1); as263772 (1); as265691 (1); as27651 (1); as27747 (1); as27831 (1); as27882 (1); as27884 (1); as27928 (1); as27932 (1); as28376 (1); as28419 (1); as28618 (1); as29518 (1); as30404 (1); as31619 (1); as31775 (1); as328727 (1); as33915 (1); as34397 (1); as35613 (1); as37332 (1); as37517 (1); as3758 (1); as3816 (1); as38200 (1); as38203 (1); as38320 (1); as38482 (1); as39120 (1); as39501 (1); as396982 (1); as397361 (1); as398108 (1); as400511 (1); as44092 (1); as44489 (1); as45090 (1); as45243 (1); as4538 (1); as45804 (1); as45916 (1); as47331 (1); as47914 (1); as4804 (1); as48309 (1); as51167 (1); as52323 (1); as52495 (1); as5378 (1); as5416 (1); as5610 (1); as5617 (1); as5690 (1); as58075 (1); as58678 (1); as58715 (1); as58768 (1); as6079 (1); as61500 (1); as6167 (1); as63949 (1); as64063 (1); as6428 (1); as6830 (1); as7545 (1); as8400 (1); as8412 (1); as8764 (1); as8953 (1); as9121 (1); as9162 (1); as9269 (1); as9318 (1); as9658 (1); as9808 (1); as9829 (1); as9919 (1); as9924 (1); as9931 (1)
CVE-2024-26169,0,
CVE-2024-5274,0,
CVE-2024-4947,0,
CVE-2020-17519,0,
CVE-2024-4978,0,
CVE-2021-40655,0,
CVE-2024-30040,0,
CVE-2024-9379,0,
